# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,1.1320781707763672,69065.40388272385,67315.4032283215,60,15,3,6,75,101,166,99,159,192,184,141,189,97,100,36,68,1,70,160,102,39,50,18,108,45,82,40,38,127,135,11,2,85,131,180,183,90,92,110,30,10,93,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,47,28,176,113,163,52,29,19,0,62,86,91,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,88,81,115,12,153,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,162,43,84,64,185,27,13,56,8,58,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,117,71,66,53,94,104,17,4,14,55,21,77,95,148,125,119,116,72,41,73,74,31,49,46,128,9,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
13,1.2122669219970703,68296.38664530938,66208.55143791203,15,60,78,79,64,88,81,115,97,100,1,70,39,50,18,45,104,12,3,6,75,101,166,99,159,192,184,141,189,36,68,160,102,108,82,38,127,135,11,2,85,131,180,183,90,92,110,30,10,93,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,94,17,4,55,21,95,148,52,9,14,77,47,28,29,19,0,62,86,91,40,74,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,162,43,84,27,13,56,116,72,41,73,8,58,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,46,112,128,7,107,80,33,151,179,177,178,168,182,187,167,125,119,42,65,193,
14,1.29105544090271,67610.17669756069,65359.08524097222,60,15,3,6,75,133,137,129,103,24,174,173,130,37,35,157,150,190,175,165,142,47,28,96,176,113,163,52,29,19,0,62,86,91,98,145,101,166,99,159,192,184,141,189,97,100,93,139,169,149,61,118,121,162,186,43,17,9,4,14,55,21,77,95,148,125,119,116,72,41,73,74,31,49,46,128,7,36,68,1,70,160,102,39,50,18,114,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,57,64,88,109,81,22,115,12,132,153,108,45,111,82,40,38,27,13,56,8,58,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,117,71,66,53,94,104,127,63,135,185,11,2,85,131,180,183,90,92,44,59,84,110,30,10,107,80,33,151,112,179,177,178,168,182,187,167,42,65,158,193,
15,1.3808493614196777,66795.75344955434,63924.48545054267,60,97,100,1,70,23,39,50,18,45,36,27,43,6,75,101,166,99,159,192,184,141,47,28,29,19,0,62,102,108,82,38,127,135,11,2,85,131,180,183,90,92,110,30,10,93,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,94,52,86,91,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,84,64,13,56,72,41,73,8,58,67,20,83,140,143,152,155,51,54,68,160,15,3,170,5,87,146,191,189,161,122,40,74,138,48,106,32,144,136,162,104,17,9,4,14,55,21,77,95,148,125,119,116,156,134,123,46,128,154,120,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
16,1.4606754779815674,65848.08366919936,63949.230319580005,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,162,43,17,9,4,14,55,21,77,95,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,94,52,86,91,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,84,64,13,56,72,41,73,8,58,39,50,18,108,45,82,40,38,27,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,104,127,135,11,2,85,131,180,183,90,92,110,30,10,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
17,1.5415010452270508,65114.457538416675,63296.02085019906,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,162,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,84,64,13,56,72,41,73,8,58,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,39,50,18,108,45,82,40,38,27,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,104,127,135,11,2,85,131,180,183,90,92,110,30,10,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
18,1.624323844909668,64259.46633742234,62615.1745075856,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,76,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,84,64,13,56,72,41,73,8,58,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,39,50,18,108,45,82,40,38,27,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,104,127,135,11,2,85,131,180,183,90,92,110,30,10,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
19,1.7110912799835205,63385.436605290284,62352.37531409828,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,160,102,61,118,137,129,103,78,79,88,81,115,12,132,111,57,22,17,9,4,14,55,21,77,95,148,125,119,74,31,49,36,68,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,52,86,91,89,105,26,76,64,108,82,40,38,30,10,109,116,72,41,73,23,106,32,144,136,156,181,126,147,171,124,164,188,172,25,34,135,185,56,20,11,2,85,131,180,183,90,92,44,59,84,110,152,155,98,145,114,96,142,121,133,139,169,149,186,158,162,43,27,13,8,58,67,83,140,143,51,54,170,5,87,134,123,154,120,117,71,66,53,94,104,127,63,146,191,161,122,138,48,69,16,46,128,7,1,70,39,50,18,45,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
20,1.7908787727355957,62684.91878825367,61166.86442959625,15,60,78,79,64,88,81,115,97,100,1,70,39,50,18,45,12,3,6,75,101,166,99,159,192,184,141,189,160,102,108,82,38,30,10,93,61,118,137,129,103,142,132,111,121,133,139,169,149,158,162,186,43,17,9,4,14,55,21,77,95,148,125,119,116,74,31,49,46,128,7,36,68,24,174,173,130,37,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,94,52,86,91,181,126,147,171,124,164,47,28,29,19,0,62,40,57,22,109,72,41,73,23,106,32,144,136,156,188,172,25,34,135,56,20,11,2,85,131,180,183,90,92,44,59,84,110,152,155,98,145,114,96,27,13,8,58,67,83,140,143,51,54,170,5,87,134,123,154,120,104,127,63,146,191,161,122,138,48,69,16,89,105,26,76,112,107,80,33,151,179,177,178,168,182,187,167,42,65,193,
21,1.8766820430755615,62230.282119387426,60571.3460298065,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,113,163,153,108,82,40,38,30,10,23,106,32,144,136,156,135,185,20,11,2,85,131,180,183,90,92,110,152,155,27,67,83,140,143,51,54,170,5,87,134,123,154,120,117,71,66,53,104,127,146,191,161,122,138,48,39,50,18,45,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
22,1.9525511264801025,61630.964712246,59959.15644424966,60,15,3,6,75,101,108,82,38,30,10,166,99,159,192,184,141,189,185,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,113,163,153,117,71,66,53,47,28,29,19,0,62,40,23,106,32,144,136,156,135,20,11,2,85,131,180,183,90,92,110,152,155,27,67,83,140,143,51,54,170,5,87,134,123,154,120,104,127,146,191,161,122,138,48,39,50,18,45,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
23,2.026448965072632,60893.96043900165,59604.63689613351,60,15,3,6,75,101,108,30,10,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,47,28,29,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,148,125,119,116,74,46,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,113,163,153,185,117,71,66,53,39,50,18,45,82,40,38,27,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,104,127,135,11,2,85,19,0,62,131,180,183,90,92,110,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
24,2.1171960830688477,60360.862008040116,59291.10455552804,60,15,3,6,75,101,108,82,38,30,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,47,28,29,78,10,166,79,88,81,114,96,169,149,158,113,163,153,186,148,125,119,116,74,31,49,46,36,68,57,22,63,72,41,73,70,160,102,118,137,129,103,24,174,173,130,37,35,115,12,98,142,132,111,121,133,139,128,7,1,61,76,109,59,84,64,13,56,8,58,157,150,190,175,165,176,185,117,71,66,53,19,0,62,40,23,106,32,144,136,156,135,20,11,2,85,131,180,183,90,92,44,110,152,155,145,27,67,83,140,143,51,54,170,5,87,134,123,154,120,104,127,146,191,161,122,138,48,39,50,18,45,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
25,2.2069900035858154,60026.60660210043,58954.7204251463,60,15,3,6,75,101,108,115,38,30,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,86,91,181,126,147,171,162,124,164,188,172,25,34,69,16,89,105,26,47,28,29,78,10,166,79,88,81,114,96,169,149,158,113,163,153,186,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,128,7,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,104,127,135,11,2,85,19,0,62,131,180,183,90,92,110,107,80,33,151,112,179,177,178,168,182,187,167,42,65,193,
26,2.2847821712493896,59619.228538370124,58502.169682132015,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,7,10,23,106,32,144,136,156,181,126,147,25,34,69,16,89,105,26,76,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,138,110,30,54,170,5,87,134,123,154,120,117,71,66,53,104,127,146,191,161,122,48,39,50,18,45,107,80,33,151,112,179,177,178,168,182,187,167,186,158,57,22,109,59,63,84,64,13,56,72,41,36,68,1,70,160,102,61,118,137,129,103,24,174,173,130,37,73,8,58,35,157,150,190,175,165,176,86,91,171,162,124,164,188,172,148,125,119,116,74,46,128,113,163,153,185,108,82,40,38,27,67,20,83,140,143,152,155,51,135,11,2,85,131,180,183,90,92,42,65,193,
27,2.3590362071990967,59104.199862697686,57332.39143124654,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,7,10,23,106,32,144,136,156,181,126,147,25,34,69,16,89,105,26,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,138,110,30,5,87,134,123,154,120,104,127,146,191,161,122,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,54,170,187,167,186,158,36,68,1,70,160,102,61,118,137,129,103,24,86,91,171,162,124,164,188,172,148,125,119,116,74,46,128,113,163,153,108,38,135,11,2,85,131,180,183,90,92,42,65,193,
28,2.4630255699157715,58515.317572360786,57017.09212793625,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,7,10,23,106,32,144,136,156,181,126,147,25,34,69,16,89,105,26,78,79,88,81,115,12,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,138,110,30,5,87,134,123,154,120,104,127,146,191,161,122,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,108,86,91,171,162,124,164,188,172,158,113,163,153,186,148,125,119,116,74,46,36,68,70,160,102,118,137,129,103,24,128,1,61,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,38,27,67,20,83,140,143,152,155,51,54,170,135,11,2,85,131,180,183,90,92,187,167,42,65,193,
29,2.561347246170044,57725.93511669987,55801.92901292842,60,15,3,6,75,47,28,29,19,0,62,101,166,99,159,192,184,141,189,97,100,93,43,17,9,4,14,55,21,77,95,94,52,7,10,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,114,96,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,54,170,187,167,186,158,36,68,1,70,160,102,61,118,137,129,103,24,128,135,11,2,85,131,180,183,90,92,42,65,193,
30,2.6306700706481934,56899.7477684676,55470.16650981996,60,15,3,6,75,101,99,159,192,184,141,189,97,100,93,158,186,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,114,96,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,131,180,183,90,92,54,170,135,187,167,42,65,193,
31,2.724457263946533,56259.39053938652,54540.22386082026,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,114,96,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,131,180,183,90,92,54,97,100,93,158,186,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,170,135,187,167,42,65,193,
32,2.8032829761505127,55707.294125870605,54488.03157521112,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,164,188,172,25,34,69,16,89,105,26,78,79,88,81,114,96,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,146,191,161,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,131,180,183,90,92,54,97,100,93,158,186,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,32,144,136,156,127,122,48,107,80,33,151,112,179,177,178,181,126,108,115,38,30,86,91,147,170,135,187,167,42,65,193,
