# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
15,0.3434255123138428,54765.77449767564,49157.94516851902,27,18,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,1,5,9,8,2,4,3,0,10,17,
16,0.3635244369506836,52709.90106382284,47011.424164253505,27,18,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,5,9,8,2,4,3,1,0,10,17,
17,0.383927583694458,50614.622506130625,45851.8887765617,18,27,23,15,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,5,9,8,2,4,3,1,0,10,17,
18,0.4053051471710205,48609.744154128544,45433.10846972383,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,1,5,9,6,8,2,4,3,0,10,17,
19,0.4281916618347168,47313.24820322832,44765.191365956234,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,5,9,8,2,4,3,1,0,10,17,
20,0.4496645927429199,45999.36685668326,43695.543851854025,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,8,0,1,5,9,2,4,3,10,17,
21,0.4707369804382324,45075.82287831651,42362.47245005094,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
22,0.4913911819458008,44224.44345041571,42362.47245005094,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
23,0.5123171806335449,43357.855939587214,42362.47245005094,18,27,15,23,24,26,25,19,12,13,20,22,21,28,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
24,0.5339429378509521,42361.983766755526,41831.4023077312,18,20,22,21,28,27,15,23,24,26,25,19,12,13,16,14,11,7,6,8,0,1,5,9,2,4,3,10,17,
25,0.5554475784301758,42330.285561481964,40498.33090592812,18,20,22,21,28,27,15,23,24,26,25,19,12,13,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
26,0.5765354633331299,42230.966652708164,40498.33090592812,18,20,22,21,28,27,15,23,24,26,25,19,12,13,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
27,0.5977003574371338,41787.89196023534,40498.33090592812,18,20,22,21,28,27,15,23,24,26,25,19,12,13,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
28,0.6183211803436279,40570.72198034362,40090.054068270605,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
29,0.6394569873809814,40472.019991587294,40090.054068270605,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,6,8,0,1,5,9,4,3,2,10,17,
30,0.6609327793121338,40403.50686311696,40066.02424665478,18,20,22,21,28,27,15,23,24,26,25,19,12,13,16,14,11,6,8,7,0,1,5,9,4,3,2,10,17,
31,0.682746410369873,40200.91601393495,39795.20044537347,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,6,8,0,1,5,9,4,3,2,7,10,17,
32,0.704979419708252,40029.598536295045,39657.74740899727,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,6,8,7,0,1,5,9,4,3,2,10,17,
33,0.7255475521087646,39821.00063067778,38534.882672788786,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,6,8,2,0,1,5,9,4,3,7,10,17,
34,0.7471413612365723,39540.88318185321,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
35,0.7680411338806152,39318.919339793305,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
36,0.7890372276306152,38894.59781151594,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
37,0.8106887340545654,38113.67664711789,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
38,0.8325245380401611,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
39,0.8540360927581787,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
40,0.8753213882446289,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
41,0.8968925476074219,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
42,0.9184572696685791,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
43,0.9402744770050049,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
44,0.9621446132659912,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
45,0.9830734729766846,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
46,1.0057473182678223,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
47,1.027022361755371,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
48,1.04707932472229,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
49,1.068903923034668,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
50,1.0893559455871582,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
51,1.1109938621520996,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
52,1.1332824230194092,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
53,1.1541013717651367,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
54,1.175999641418457,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
55,1.2003700733184814,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
56,1.222242832183838,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
57,1.2436714172363281,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
58,1.266798496246338,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
59,1.2887301445007324,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
60,1.3087267875671387,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
61,1.3322398662567139,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
62,1.3549845218658447,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
63,1.3775594234466553,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
64,1.4010331630706787,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
65,1.4229843616485596,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
66,1.4452674388885498,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
67,1.4682607650756836,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
68,1.4899101257324219,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
69,1.5118465423583984,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
70,1.5341455936431885,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
71,1.5560777187347412,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
72,1.5793447494506836,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
73,1.6021287441253662,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
74,1.6234679222106934,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
75,1.6440846920013428,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
76,1.6658146381378174,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
77,1.6871473789215088,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
78,1.707362413406372,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
79,1.7277731895446777,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
80,1.7505383491516113,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
81,1.7723441123962402,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
82,1.7933194637298584,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
83,1.814516305923462,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
84,1.8357210159301758,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
85,1.8577349185943604,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
86,1.8786206245422363,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
87,1.9010889530181885,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
88,1.9221348762512207,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
89,1.9456501007080078,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
90,1.968665361404419,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
91,1.9897520542144775,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
92,2.01314377784729,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
93,2.0361783504486084,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
94,2.058987855911255,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
95,2.080892324447632,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
96,2.102466344833374,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
97,2.126072645187378,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
98,2.1483516693115234,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
99,2.1706433296203613,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
100,2.1936981678009033,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
101,2.215216636657715,37756.03701147373,37756.037011473716,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,9,4,3,2,6,8,10,17,
102,2.2375993728637695,37702.18540727345,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
103,2.2608447074890137,37522.72654248062,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
104,2.282581090927124,36978.346967632,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
105,2.3054327964782715,35409.53779639714,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
106,2.3277835845947266,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
107,2.349757432937622,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
108,2.3729631900787354,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
109,2.3949549198150635,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
110,2.4203097820281982,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
111,2.441474199295044,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
112,2.4638028144836426,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
113,2.4850730895996094,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
114,2.506894111633301,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
115,2.5283141136169434,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
116,2.5503861904144287,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
117,2.572550058364868,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
118,2.593386173248291,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
119,2.615621566772461,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
120,2.6368722915649414,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
121,2.6585402488708496,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
122,2.680867910385132,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
123,2.7024595737457275,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
124,2.7252001762390137,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
125,2.7481484413146973,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
126,2.7707462310791016,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
127,2.794064521789551,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
128,2.817697525024414,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
129,2.839684247970581,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
130,2.862731695175171,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
131,2.8854427337646484,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
132,2.908705234527588,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
133,2.9316656589508057,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
134,2.9550726413726807,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
135,2.977499485015869,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
136,3.0005860328674316,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
137,3.0225207805633545,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
138,3.045347213745117,35063.45680145971,35063.45680145971,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,4,3,2,6,8,10,9,17,
139,3.066310405731201,35060.79655363802,34797.43201929075,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,10,9,4,3,2,6,8,17,
140,3.0872108936309814,35047.49531452957,34797.43201929075,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,10,9,4,3,2,6,8,17,
141,3.108729600906372,34978.32887116564,34797.43201929075,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,7,0,1,5,10,9,4,3,2,6,8,17,
142,3.1297566890716553,34839.41787561288,34207.5715724628,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,10,9,11,7,0,1,5,4,3,2,6,8,17,
143,3.1529653072357178,34767.93899694934,34207.5715724628,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,10,9,11,7,0,1,5,4,3,2,6,8,17,
144,3.174409866333008,34690.72394696341,34207.5715724628,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,10,9,11,7,0,1,5,4,3,2,6,8,17,
145,3.1966652870178223,34431.655732969324,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
146,3.217362880706787,34176.83935232584,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
147,3.239333391189575,34088.63771631141,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
148,3.26130747795105,33857.64635930721,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
149,3.2824950218200684,33644.20756202278,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
150,3.304194927215576,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
151,3.3255422115325928,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
152,3.348428726196289,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
153,3.3696300983428955,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
154,3.3905630111694336,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
155,3.4118130207061768,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
156,3.433030128479004,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
157,3.455714702606201,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
158,3.4795680046081543,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
159,3.5020883083343506,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
160,3.5231192111968994,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
161,3.5441761016845703,33617.175721568645,33617.17572156866,18,20,22,21,28,27,25,15,23,24,26,19,12,13,16,14,11,10,9,7,0,1,5,4,3,2,6,8,17,
