# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.552107572555542,69000.9276496341,67546.43472244676,79,44,160,186,91,38,26,63,82,45,68,126,31,24,116,145,115,83,42,43,9,17,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,125,162,174,16,92,106,179,131,129,96,90,95,60,113,156,81,67,3,122,30,41,22,7,64,71,110,97,182,150,169,135,29,5,10,102,80,78,1,56,58,77,66,105,137,85,134,89,155,103,98,148,84,158,124,154,128,55,46,147,87,117,101,127,104,143,50,109,74,86,94,189,185,181,183,70,136,133,180,73,
11,0.6005749702453613,67991.32958872122,65919.76104629236,79,44,160,186,91,38,26,63,82,45,24,116,115,83,42,43,9,17,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,70,68,126,31,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,125,162,174,16,92,106,179,131,129,96,90,95,60,113,156,81,67,3,122,30,41,22,7,64,71,110,97,182,150,169,135,29,5,10,102,80,78,1,56,58,77,66,105,137,85,134,89,155,103,98,148,84,158,124,154,128,55,46,147,87,117,101,127,104,143,50,109,74,86,94,189,185,181,183,145,180,136,133,73,
12,0.6497664451599121,67256.10408047857,65431.73448755458,29,79,44,160,186,91,38,26,63,82,45,68,126,113,24,30,41,17,71,9,67,90,95,3,70,150,169,122,156,81,182,64,97,60,31,110,145,7,22,5,10,102,80,78,1,56,58,77,66,105,137,85,134,116,115,83,42,43,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,125,162,174,16,92,106,179,131,129,96,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,89,155,103,98,148,84,158,124,154,128,55,46,147,180,135,87,117,101,127,104,143,50,109,74,86,94,189,185,181,183,136,133,73,
13,0.6980984210968018,66329.1437517815,65089.67176205708,29,79,44,160,186,91,38,26,63,82,45,68,126,113,24,30,41,17,71,9,67,90,95,3,70,150,169,122,156,81,182,64,97,111,191,35,100,19,93,107,141,127,108,76,52,8,39,40,121,130,60,31,110,145,7,22,5,10,102,80,78,1,56,58,77,66,105,137,85,134,116,115,83,42,43,57,6,25,119,177,193,171,142,146,190,168,139,2,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,125,162,174,16,92,106,179,131,129,96,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,89,155,103,98,148,84,158,124,154,128,55,46,147,180,135,87,117,101,104,143,50,109,74,86,94,189,185,181,183,136,133,73,
14,0.7442388534545898,65633.97015076975,63599.10633679658,79,44,160,186,91,38,26,63,82,45,24,116,115,83,42,43,9,17,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,70,68,126,31,107,141,108,76,52,8,39,40,61,62,20,32,127,143,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,149,28,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,113,67,3,122,30,41,22,7,71,110,156,81,102,64,97,1,29,5,10,80,78,56,58,77,66,105,137,85,134,89,155,103,98,148,84,158,124,154,128,55,46,147,87,117,101,104,50,109,74,86,94,189,185,181,183,145,180,136,133,73,
15,0.7904055118560791,64796.16620118177,62348.866579125744,79,44,160,186,91,38,26,63,82,45,24,116,115,83,42,43,9,17,57,6,25,2,111,119,177,193,171,142,146,190,168,139,191,35,100,19,93,70,68,126,31,107,141,108,76,52,8,39,40,61,62,20,32,127,143,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,149,28,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,113,67,3,122,30,41,22,7,71,110,156,81,102,64,97,1,29,5,10,80,78,56,58,77,66,105,137,85,134,89,155,103,98,148,84,158,124,154,128,55,46,147,87,117,101,104,50,109,74,86,94,189,185,181,183,145,180,136,133,73,
16,0.8368325233459473,63696.01888303799,61463.45173018544,29,79,44,160,186,91,38,26,63,82,45,68,126,113,24,30,41,17,71,9,67,3,70,122,156,81,64,97,111,191,35,100,19,93,107,141,127,108,76,56,58,77,61,149,28,62,20,32,163,172,166,36,33,49,66,105,137,85,134,116,115,83,42,43,57,52,8,39,40,31,110,145,7,22,5,10,102,80,78,1,6,25,119,177,193,171,142,146,190,168,139,2,12,13,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,161,157,132,65,47,59,99,123,184,170,88,4,21,48,118,14,51,75,152,188,18,54,153,164,114,37,11,112,89,155,103,98,148,143,84,158,124,154,128,55,46,147,180,87,117,101,104,50,109,74,86,94,189,185,181,183,136,133,73,
17,0.8814632892608643,62728.193338999,59821.973145341406,79,44,160,186,91,38,26,63,82,45,68,24,9,17,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,127,77,116,115,83,42,43,57,111,191,35,36,33,100,149,28,4,21,48,118,19,93,107,141,108,76,52,8,39,40,61,62,113,156,81,67,3,122,41,22,7,5,10,102,80,78,1,6,25,119,177,193,171,142,146,190,168,139,2,12,13,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,161,157,132,65,47,59,99,123,184,170,88,71,70,66,137,85,89,155,103,64,97,58,124,30,46,31,56,110,148,143,29,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
18,0.9268901348114014,61918.751279245604,58984.8255243559,79,44,160,186,91,38,26,63,82,45,24,112,77,116,115,83,9,17,57,6,25,2,111,119,177,193,171,142,146,190,168,139,191,35,100,19,93,70,68,126,31,107,141,108,76,52,8,39,40,61,62,20,32,127,143,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,42,43,36,33,149,28,4,21,48,118,113,156,81,67,3,122,41,22,7,5,10,102,80,78,1,12,13,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,161,157,132,65,47,59,99,123,184,170,88,71,66,137,85,89,155,103,64,97,58,124,30,46,56,110,148,29,105,134,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
19,0.9743053913116455,60547.45985447389,58859.05263371745,79,44,160,186,91,38,26,63,82,45,68,24,9,17,116,115,83,42,43,57,111,191,35,100,19,93,107,141,108,76,52,8,20,32,127,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,36,33,149,28,4,21,48,118,77,39,40,61,62,113,156,81,67,3,122,41,22,7,5,10,6,25,119,177,193,171,142,146,190,168,139,2,12,13,15,69,165,138,175,144,140,159,187,167,53,120,161,157,132,65,47,59,99,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,130,125,162,174,16,92,106,179,131,129,96,90,95,102,78,71,70,66,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
20,1.0204403400421143,59593.892857115745,58105.23595381839,79,44,160,186,91,38,26,63,82,45,24,112,77,116,115,83,9,17,57,6,25,2,111,119,177,193,171,142,146,190,168,139,191,35,100,19,93,68,107,141,108,76,52,8,39,40,61,62,20,32,127,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,42,43,36,33,149,28,4,21,48,118,113,156,81,67,3,122,41,22,7,5,10,102,80,78,1,12,13,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,161,157,132,65,47,59,99,123,184,170,88,71,70,66,137,85,89,155,103,64,97,58,124,30,46,31,56,110,148,143,29,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
21,1.0663809776306152,59057.18997536732,57558.49115660054,79,44,160,186,91,38,26,63,82,45,24,9,17,68,20,32,163,172,166,49,14,51,75,152,188,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,108,76,52,8,39,40,113,156,81,67,3,122,41,22,7,5,10,102,80,78,1,6,25,119,177,193,171,142,146,190,168,139,61,62,70,124,46,31,36,33,149,28,65,47,59,99,77,4,2,12,13,15,69,18,54,153,164,114,37,11,112,161,157,132,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,123,184,170,88,21,48,118,71,66,137,85,89,155,103,64,97,58,30,56,110,148,143,29,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
22,1.1125359535217285,58506.61135958012,56803.45192151222,79,44,160,186,91,38,26,63,82,45,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,49,14,51,75,152,188,113,67,3,122,156,81,41,22,7,5,10,102,80,78,1,6,25,108,76,52,8,39,40,61,62,70,124,46,31,36,33,123,184,170,88,21,48,118,119,177,149,28,65,47,59,99,77,4,2,12,13,15,69,18,54,153,164,114,37,11,112,161,157,132,165,138,175,144,193,171,142,146,190,168,139,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,120,71,66,137,85,89,155,103,64,97,58,30,56,110,148,143,29,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
23,1.1585514545440674,57685.206648954634,56230.36382108999,79,44,160,186,91,38,26,63,82,45,24,116,115,124,46,83,9,17,57,6,25,111,119,177,193,171,191,35,100,19,93,68,107,141,108,76,52,8,39,40,61,62,20,32,127,163,172,166,49,14,51,75,152,188,142,146,190,168,139,2,12,13,15,69,65,47,18,54,153,112,161,157,132,165,138,175,144,140,159,187,167,53,120,59,99,123,184,170,164,114,37,11,42,43,36,33,149,28,4,21,48,118,113,156,81,67,3,122,41,22,7,5,10,102,80,78,1,0,34,72,27,23,151,176,173,178,192,182,150,169,135,121,130,125,162,174,16,92,106,179,131,129,96,90,95,60,88,71,70,66,31,77,137,85,89,155,103,64,97,58,30,56,110,148,143,29,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,74,86,94,189,185,181,183,180,136,133,73,
24,1.2039461135864258,57082.074453572175,55352.1751875811,79,44,160,186,91,38,26,63,82,45,24,9,17,68,20,32,163,172,166,49,14,51,75,152,188,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,108,76,52,8,39,40,81,67,3,122,41,22,7,5,10,6,25,119,177,193,171,142,146,190,168,113,156,165,138,175,144,139,61,62,36,33,149,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,162,140,159,187,167,153,164,114,37,11,112,174,16,92,106,179,21,48,118,131,129,96,90,95,102,78,71,70,66,74,86,94,189,185,181,183,180,136,133,73,
25,1.2486283779144287,56438.07771183984,52636.32962679229,79,44,67,3,122,156,81,41,22,7,5,10,102,78,6,25,160,186,91,38,26,63,82,45,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,49,14,51,75,152,188,113,108,76,52,8,39,40,61,62,70,36,33,21,48,118,119,177,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,193,171,142,146,190,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
26,1.2941806316375732,55434.11505206968,53200.62695244342,79,44,160,186,91,38,26,63,82,45,24,9,17,68,20,32,163,172,166,49,14,51,75,152,188,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,108,76,52,8,39,40,81,67,3,122,41,22,7,5,10,6,25,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
27,1.3404874801635742,54299.92203294156,52472.54039278827,79,44,67,3,122,81,41,22,7,5,10,6,25,160,186,91,38,26,63,82,45,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,49,14,51,75,152,188,108,76,52,8,39,40,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
28,1.3886537551879883,53357.37323090833,52157.68876129731,79,44,160,186,91,38,26,63,82,45,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,81,67,3,122,41,22,7,5,10,6,25,49,14,51,75,152,188,108,76,52,8,39,40,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
29,1.437133550643921,52714.02782267831,51768.59907308695,79,44,67,3,122,81,160,186,91,38,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,49,14,51,75,152,188,108,76,52,8,39,40,41,22,7,5,10,6,25,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
30,1.4838154315948486,52261.441043894076,51352.83528409115,79,44,67,3,122,81,160,186,91,38,68,24,9,17,20,32,127,116,115,108,76,52,8,39,40,41,22,7,5,10,6,25,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,49,14,51,75,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
31,1.5303916931152344,51981.48035896671,50728.535355791944,79,44,160,186,91,38,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,81,67,3,122,41,49,14,51,75,108,76,52,8,39,40,22,7,5,10,6,25,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,165,138,130,125,112,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,16,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
32,1.5777795314788818,51568.93523626009,50546.56315583897,79,44,67,3,122,81,160,186,91,38,68,24,9,17,20,32,127,116,115,108,76,52,8,39,40,41,22,7,5,10,6,25,119,177,193,171,142,146,190,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,49,14,51,75,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,165,138,175,144,140,159,187,167,168,139,162,174,16,92,106,179,131,129,96,90,95,71,66,74,86,94,189,185,181,183,180,136,133,73,
